page,section,side,claim,text,source,link,imp,uniq,drives,equiv,who,bearing,pattern,category,magnitude,mag_low,mag_high,deadline,extra
barring-members-congress-president,argument,agree,members-regularly-trade-industries,,,argu-members-regularly-trade-barring-members,imp-members-regularly-trade-barring-members,,,,,,,,,,,,
barring-members-congress-president,argument,agree,disclosure-has-failed-check,,,argu-disclosure-has-failed-barring-members,imp-disclosure-has-failed-barring-members,,,,,,,,,,,,
barring-members-congress-president,argument,agree,holdings-ban-removes-conflict,,,argu-holdings-ban-removes-barring-members,imp-holdings-ban-removes-barring-members,,,,,,,,,,,,
barring-members-congress-president,argument,agree,federal-reserve-barred-its,,,argu-federal-reserve-barred-barring-members,imp-federal-reserve-barred-barring-members,,,,,,,,,,,,
barring-members-congress-president,argument,agree,trading-closed-briefing-almost,,,argu-trading-closed-briefing-barring-members,imp-trading-closed-briefing-barring-members,,,,,,,,,,,,
barring-members-congress-president,argument,disagree,best-identified-studies-actual,,,argu-best-identified-studies-barring-members,imp-best-identified-studies-barring-members,,,,,,,,,,,,
barring-members-congress-president,argument,disagree,ban-official-leaves-conflict,,,argu-ban-official-leaves-barring-members,imp-ban-official-leaves-barring-members,,,,,,,,,,,,
barring-members-congress-president,argument,disagree,forced-divestiture-imposes-real,,,argu-forced-divestiture-imposes-barring-members,imp-forced-divestiture-imposes-barring-members,,,,,,,,,,,,
barring-members-congress-president,argument,disagree,members-keep-property-rights,,,,imp-members-keep-property-barring-members,,,,,,,,,,,,
barring-members-congress-president,argument,disagree,congress-will-enforce-ban,,,argu-congress-will-enforce-barring-members,imp-congress-will-enforce-barring-members,uniq-congress-will-enforce-ban-official,,,,,,,,,,,
barring-members-congress-president,evidence,agree,senators-stock-purchases-beat,,"Ziobrowski, Cheng, Boyd and Ziobrowski, Journal of Financial and Quantitative Analysis (2004)",evid-senators-stock-purchases-barring-members,imp-senators-stock-purchases-barring-members,,,,,,,,,,,,
barring-members-congress-president,evidence,agree,trades-placed-before-legislative,,"Zhou, Li, Michelson and Mollica, Journal of Business Ethics (2025)",evid-trades-placed-before-barring-members,imp-trades-placed-before-barring-members,,,,,,,,,,,,
barring-members-congress-president,evidence,agree,78-members-117th-congress,,"Insider, ""Conflicted Congress,"" tally published January 2023",evid-78-members-117th-barring-members,imp-78-members-117th-barring-members,,,,,,,,,,,,
barring-members-congress-president,evidence,agree,131-federal-judges-heard,,"Wall Street Journal investigation, September 2021",evid-131-federal-judges-barring-members,imp-131-federal-judges-barring-members,,,,,,,,,,,,
barring-members-congress-president,evidence,agree,federal-reserve-officials-have,,Board of Governors rules announced October 2021 and finalized February 2022,evid-federal-reserve-officials-barring-members,imp-federal-reserve-officials-barring-members,uniq-federal-reserve-officials-federal-reserve,,,,,,,,,,,
barring-members-congress-president,evidence,disagree,congressional-portfolios-underperformed-market,,"Eggers and Hainmueller, Journal of Politics (2013)",evid-congressional-portfolios-underperformed-barring-members,imp-congressional-portfolios-underperformed-barring-members,,,,,,,,,,,,
barring-members-congress-president,evidence,disagree,no-evidence-members-congress,,"Belmont, Sacerdote, Sehgal and Van Hoek, Journal of Public Economics (2022)",evid-no-evidence-members-barring-members,imp-no-evidence-members-barring-members,,,,,,,,,,,,
barring-members-congress-president,prediction,agree,five-years-after-ban,,,pred-five-years-after-barring-members,imp-five-years-after-barring-members,,,,,,,,,,,By 2032; annual review of Form 278e filings and periodic transaction reports,
